Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,23.530001,23.590000,23.260000,23.370001,21.637287,545600
2015-09-22,22.830000,22.930000,22.580000,22.840000,21.146584,740800
2015-09-23,22.700001,22.730000,22.110001,22.129999,20.489223,783900
2015-09-24,21.580000,22.540001,21.500000,22.530001,20.859566,1659600
2015-09-25,22.730000,22.750000,22.299999,22.360001,20.702171,1276000
2015-09-28,22.139999,22.150000,21.620001,21.620001,20.017036,1474200
2015-09-29,21.660000,22.049999,21.610001,21.930000,20.304050,1307100
2015-09-30,22.520000,22.620001,22.320000,22.610001,20.933636,1132500
2015-10-01,22.700001,22.820000,22.379999,22.620001,20.942898,1091600
2015-10-02,22.389999,23.330000,22.290001,23.330000,21.600250,1179400
2015-10-05,23.500000,23.930000,23.500000,23.930000,22.155767,537300
2015-10-06,23.969999,24.260000,23.940001,24.070000,22.285385,577900
2015-10-07,24.410000,24.900000,24.139999,24.430000,22.618698,625900
2015-10-08,24.360001,24.860001,24.330000,24.860001,23.016813,522400
2015-10-09,25.010000,25.280001,24.879999,25.049999,23.192724,1550400
2015-10-12,25.200001,25.200001,24.740000,24.740000,22.905708,841100
2015-10-13,24.340000,24.410000,23.920000,23.950001,22.174282,912400
2015-10-14,24.049999,24.260000,23.879999,24.049999,22.266869,431800
2015-10-15,24.200001,24.340000,23.780001,24.340000,22.535366,347900
2015-10-16,24.280001,24.340000,23.980000,24.219999,22.424263,2737800
2015-10-19,24.040001,24.080000,23.790001,24.040001,22.257612,842500
2015-10-20,24.059999,24.080000,23.730000,23.850000,22.081699,255900
2015-10-21,23.770000,23.770000,23.520000,23.530001,21.785425,283500
2015-10-22,23.900000,24.209999,23.900000,24.160000,22.368715,350800
2015-10-23,24.290001,24.490000,24.190001,24.250000,22.452040,205200
2015-10-26,24.440001,24.459999,23.969999,24.020000,22.239096,218500
2015-10-27,23.980000,23.980000,23.790001,23.870001,22.100218,146600
2015-10-28,23.930000,24.330000,23.690001,23.840000,22.072439,276500
2015-10-29,23.639999,23.870001,23.620001,23.660000,21.905785,157000
2015-10-30,23.709999,23.719999,23.530001,23.690001,21.933561,191900
2015-11-02,23.760000,24.080000,23.750000,24.080000,22.294645,347300
2015-11-03,24.030001,24.870001,24.030001,24.830000,22.989037,462700
2015-11-04,24.900000,24.930000,24.309999,24.389999,22.581663,220400
2015-11-05,24.440001,24.549999,24.260000,24.370001,22.563143,106900
2015-11-06,23.940001,24.190001,23.690001,24.100000,22.313164,269900
2015-11-09,23.879999,23.959999,23.450001,23.490000,21.748390,416600
2015-11-10,23.469999,23.840000,23.290001,23.730000,21.970594,401200
2015-11-11,24.080000,24.080000,23.719999,23.959999,22.183538,178100
2015-11-12,23.510000,23.820000,23.500000,23.500000,21.757648,201400
2015-11-13,23.559999,23.570000,23.170000,23.219999,21.498405,225100
2015-11-16,23.250000,23.580000,23.070000,23.570000,21.822456,226500
2015-11-17,23.600000,23.709999,23.490000,23.610001,21.859491,292100
2015-11-18,23.760000,24.100000,23.680000,24.070000,22.285385,281100
2015-11-19,24.150000,24.440001,24.139999,24.440001,22.627956,319200
2015-11-20,24.639999,24.889999,24.530001,24.700001,22.868679,188500
2015-11-23,24.490000,24.580000,24.290001,24.299999,22.498333,2046200
2015-11-24,24.240000,24.549999,24.200001,24.459999,22.646471,344000
2015-11-25,24.000000,24.080000,23.750000,23.799999,22.035402,921400
2015-11-27,23.850000,23.870001,23.320000,23.330000,21.600250,219500
2015-11-30,23.110001,23.280001,22.860001,22.860001,21.165102,595000
2015-12-01,22.990000,23.129999,22.900000,23.080000,21.368792,328100
2015-12-02,23.120001,23.209999,22.719999,22.969999,21.266939,286600
2015-12-03,23.490000,23.500000,23.160000,23.260000,21.535442,321300
2015-12-04,23.070000,23.240000,22.940001,23.129999,21.415083,182200
2015-12-07,23.150000,23.190001,22.719999,22.719999,21.035479,271200
2015-12-08,22.420000,22.580000,22.160000,22.490000,20.822531,539500
2015-12-09,22.770000,23.190001,22.770000,22.940001,21.239166,645100
2015-12-10,22.690001,22.780001,22.379999,22.389999,20.729944,354300
2015-12-11,22.209999,22.209999,21.900000,21.900000,20.276274,473000
2015-12-14,21.840000,21.900000,21.600000,21.830000,20.211464,517500
2015-12-15,22.250000,22.350000,22.110001,22.250000,20.600328,535300
2015-12-16,22.070000,22.730000,21.950001,22.719999,21.035479,534200
2015-12-17,22.860001,22.910000,22.450001,22.450001,20.785500,408200
2015-12-18,22.320000,22.450001,21.799999,21.799999,20.183689,645000
2015-12-21,21.790001,21.969999,21.440001,21.520000,20.131374,1040100
2015-12-22,21.530001,21.709999,21.510000,21.610001,20.215569,355200
2015-12-23,21.790001,22.070000,21.709999,22.059999,20.636530,324600
2015-12-24,22.020000,22.129999,21.940001,21.940001,20.524273,177800
2015-12-28,21.969999,22.040001,21.840000,21.969999,20.552336,337800
2015-12-29,22.010000,22.049999,21.740000,21.809999,20.536507,1190000
2015-12-30,21.709999,21.709999,21.200001,21.219999,19.980957,1500700
2015-12-31,21.160000,21.370001,21.160000,21.190001,19.952709,319500
2016-01-04,20.910000,20.920000,20.610001,20.670000,19.463072,622900
2016-01-05,20.820000,20.879999,20.620001,20.790001,19.576067,161100
2016-01-06,20.490000,20.600000,20.320000,20.340000,19.152342,340800
2016-01-07,19.870001,20.020000,19.510000,19.530001,18.389637,892900
2016-01-08,19.770000,19.930000,19.330000,19.340000,18.210732,295000
2016-01-11,19.580000,19.730000,19.200001,19.299999,18.173065,347400
2016-01-12,19.530001,19.610001,19.180000,19.420000,18.286062,351700
2016-01-13,19.590000,19.660000,19.059999,19.139999,18.022409,450300
2016-01-14,19.180000,19.580000,19.010000,19.559999,18.417883,240600
2016-01-15,18.879999,18.930000,18.570000,18.809999,17.711676,530100
2016-01-19,18.980000,19.040001,18.600000,18.760000,17.664598,288100
2016-01-20,18.360001,18.620001,17.969999,18.500000,17.419781,473300
2016-01-21,18.370001,18.610001,18.240000,18.250000,17.184378,214100
2016-01-22,18.780001,19.000000,18.770000,19.000000,17.890583,347200
2016-01-25,18.860001,18.879999,18.549999,18.549999,17.466858,246000
2016-01-26,18.660000,18.990000,18.590000,18.980000,17.871752,225700
2016-01-27,18.990000,19.360001,18.959999,19.139999,18.022409,875000
2016-01-28,19.540001,19.570000,19.250000,19.459999,18.323723,218200
2016-01-29,19.799999,20.520000,19.760000,20.520000,19.321829,664900
2016-02-01,20.139999,20.580000,20.000000,20.540001,19.340662,767900
2016-02-02,20.049999,20.110001,19.480000,19.510000,18.370806,872300
2016-02-03,19.959999,20.340000,19.520000,20.340000,19.152342,1060000
2016-02-04,20.580000,21.150000,20.580000,20.850000,19.632563,1302800
2016-02-05,20.730000,20.730000,20.320000,20.379999,19.190004,381700
2016-02-08,20.100000,20.200001,19.790001,19.920000,18.756865,573400
2016-02-09,19.670000,19.850000,19.400000,19.570000,18.427299,340100
2016-02-10,19.719999,20.010000,19.639999,19.809999,18.653286,484500
2016-02-11,19.309999,19.459999,19.000000,19.200001,18.078907,433800
2016-02-12,19.530001,19.740000,19.450001,19.740000,18.587374,359700
2016-02-16,20.010000,20.049999,19.790001,19.930000,18.766281,682500
2016-02-17,20.180000,20.870001,20.180000,20.690001,19.481905,576600
2016-02-18,20.750000,20.750000,20.320000,20.370001,19.180592,292700
2016-02-19,20.299999,20.520000,20.209999,20.450001,19.255917,248700
2016-02-22,21.049999,21.260000,20.959999,21.260000,20.018623,732600
2016-02-23,21.070000,21.110001,20.730000,20.740000,19.528984,339600
2016-02-24,20.299999,20.770000,20.120001,20.730000,19.519569,494800
2016-02-25,20.840000,20.879999,20.600000,20.790001,19.576067,425300
2016-02-26,21.000000,21.020000,20.510000,20.510000,19.312414,544400
2016-02-29,20.850000,21.049999,20.760000,20.850000,19.632563,231300
2016-03-01,21.170000,21.730000,21.080000,21.730000,20.461180,460200
2016-03-02,21.590000,22.219999,21.590000,22.219999,20.922565,682100
2016-03-03,22.459999,23.170000,22.350000,23.170000,21.817095,1093200
2016-03-04,24.150000,24.299999,23.730000,24.020000,22.617466,1084500
2016-03-07,23.820000,24.160000,23.750000,24.010000,22.608047,1119900
2016-03-08,23.940001,23.940001,23.530001,23.670000,22.287903,960100
2016-03-09,24.110001,24.120001,23.770000,23.879999,22.485638,568200
2016-03-10,23.980000,24.299999,23.469999,24.180000,22.768124,962800
2016-03-11,24.340000,24.629999,24.299999,24.549999,23.116516,808900
2016-03-14,24.389999,24.510000,24.100000,24.129999,22.721041,852000
2016-03-15,23.440001,23.559999,23.020000,23.049999,21.704103,1491600
2016-03-16,22.809999,23.580000,22.620001,23.580000,22.203156,1430000
2016-03-17,24.620001,25.170000,24.250000,25.090000,23.624987,2075700
2016-03-18,25.129999,25.299999,24.990000,25.150000,23.681484,879400
2016-03-21,25.100000,25.330000,24.980000,25.260000,23.785061,597500
2016-03-22,24.990000,25.330000,24.969999,25.200001,23.728565,601000
2016-03-23,24.840000,24.840000,24.320000,24.379999,22.956444,1112900
2016-03-24,24.049999,24.340000,23.940001,24.320000,22.899946,1284900
2016-03-28,24.840000,25.059999,24.660000,25.020000,23.559072,1036800
2016-03-29,24.860001,25.330000,24.580000,25.270000,23.794476,788900
2016-03-30,25.549999,25.850000,25.379999,25.459999,23.973383,785500
2016-03-31,25.600000,25.650000,25.030001,25.160000,23.690899,1008000
2016-04-01,24.900000,25.450001,24.620001,25.420000,23.935719,1171000
2016-04-04,25.200001,25.200001,24.559999,24.610001,23.173014,1159100
2016-04-05,24.330000,24.500000,24.129999,24.260000,22.843449,1171900
2016-04-06,24.110001,24.260000,23.860001,24.120001,22.711624,693200
2016-04-07,23.879999,24.040001,23.600000,23.700001,22.316149,860300
2016-04-08,24.480000,24.719999,24.410000,24.629999,23.191845,1112700
2016-04-11,25.070000,25.400000,25.070000,25.150000,23.681484,1212300
2016-04-12,25.270000,26.000000,25.180000,25.940001,24.425356,1488700
2016-04-13,26.290001,26.500000,26.190001,26.500000,24.952658,1751400
2016-04-14,26.459999,26.600000,26.040001,26.160000,24.632507,924100
2016-04-15,26.100000,26.200001,25.959999,26.110001,24.585428,970900
2016-04-18,25.709999,26.170000,25.629999,25.809999,24.302946,602300
2016-04-19,26.090000,26.660000,26.090000,26.660000,25.103312,901300
2016-04-20,26.450001,26.709999,26.309999,26.580000,25.027985,498400
2016-04-21,26.580000,26.690001,26.150000,26.190001,24.660759,1085200
2016-04-22,26.150000,26.389999,26.040001,26.100000,24.576012,625700
2016-04-25,26.219999,26.219999,25.700001,25.760000,24.255865,736700
2016-04-26,26.040001,26.370001,25.860001,26.360001,24.820827,569600
2016-04-27,26.410000,27.010000,26.410000,27.000000,25.423462,2080600
2016-04-28,26.820000,27.250000,26.740000,26.900000,25.329298,825700
2016-04-29,27.180000,27.389999,26.790001,27.129999,25.545870,1177100
2016-05-02,26.920000,26.920000,26.570000,26.680000,25.122147,1845500
2016-05-03,26.190001,26.190001,25.650000,25.700001,24.199369,1612300
2016-05-04,25.639999,25.820000,25.440001,25.690001,24.189953,1014600
2016-05-05,26.000000,26.030001,25.240000,25.370001,23.888639,1101000
2016-05-06,25.240000,25.629999,25.040001,25.580000,24.086376,726700
2016-05-09,25.350000,25.370001,24.240000,25.010000,23.549656,2154100
2016-05-10,25.500000,26.059999,25.450001,26.049999,24.528933,927700
2016-05-11,26.299999,26.320000,25.910000,26.059999,24.538351,555900
2016-05-12,26.049999,26.290001,25.629999,26.040001,24.519518,1299400
2016-05-13,25.950001,25.950001,25.139999,25.150000,23.681484,1119200
2016-05-16,25.330000,25.680000,25.309999,25.420000,23.935719,2506500
2016-05-17,25.270000,25.320000,24.930000,25.129999,23.662649,697100
2016-05-18,24.760000,25.040001,24.450001,24.500000,23.069433,1887900
2016-05-19,24.219999,24.250000,23.900000,24.209999,22.796368,1645900
2016-05-20,24.480000,24.730000,24.330000,24.410000,22.984694,591900
2016-05-23,23.990000,24.209999,23.860001,23.990000,22.589212,794900
2016-05-24,24.309999,24.430000,24.030001,24.120001,22.711624,1137700
2016-05-25,24.389999,24.580000,24.170000,24.240000,22.824617,766300
2016-05-26,24.389999,24.590000,24.270000,24.389999,22.965860,1566200
2016-05-27,24.180000,24.270000,24.049999,24.090000,22.683378,1345600
2016-05-31,24.070000,24.240000,23.590000,23.629999,22.250237,1630200
2016-06-01,23.450001,23.920000,23.340000,23.910000,22.513889,1355700
2016-06-02,23.680000,24.139999,23.660000,24.059999,22.655128,1328400
2016-06-03,24.459999,24.680000,24.340000,24.670000,23.229511,1544800
2016-06-06,24.650000,24.910000,24.620001,24.790001,23.342505,1781500
2016-06-07,24.709999,25.200001,24.709999,25.170000,23.700317,1938300
2016-06-08,25.730000,26.030001,25.629999,26.020000,24.500685,2224000
2016-06-09,25.799999,25.799999,25.430000,25.510000,24.020462,1177000
2016-06-10,25.059999,25.059999,24.480000,24.510000,23.078854,1503500
2016-06-13,24.129999,24.420000,24.100000,24.219999,22.805784,1238100
2016-06-14,24.139999,24.340000,23.660000,23.830000,22.438557,2151900
2016-06-15,23.920000,24.340000,23.900000,24.170000,22.758705,2380900
2016-06-16,23.840000,24.340000,23.639999,24.340000,22.918777,1937800
2016-06-17,24.650000,24.790001,24.500000,24.639999,23.201262,1392000
2016-06-20,25.120001,25.379999,25.100000,25.139999,23.672066,1317100
2016-06-21,25.080000,25.139999,24.700001,25.049999,23.731438,2659400
2016-06-22,25.139999,25.379999,25.070000,25.100000,23.778809,2019200
2016-06-23,25.570000,25.920000,25.379999,25.920000,24.555643,1895300
2016-06-24,24.530001,24.959999,24.280001,24.469999,23.181969,6550000
2016-06-27,24.430000,24.500000,23.459999,23.900000,22.641972,2229700
2016-06-28,24.510000,24.940001,24.510000,24.889999,23.579863,1979100
2016-06-29,25.360001,25.870001,25.330000,25.820000,24.460909,2311000
2016-06-30,25.840000,26.370001,25.799999,26.290001,24.906172,1956400
2016-07-01,26.379999,26.520000,26.209999,26.510000,25.114586,1744200
2016-07-05,25.980000,26.100000,25.530001,25.670000,24.318804,1800900
2016-07-06,25.440001,25.520000,25.040001,25.500000,24.157753,3668500
2016-07-07,25.629999,25.850000,25.330000,25.360001,24.025124,2034400
2016-07-08,26.020000,26.360001,25.920000,26.350000,24.963011,2084800
2016-07-11,26.500000,26.700001,26.500000,26.600000,25.199850,2462800
2016-07-12,27.139999,27.280001,26.870001,26.930000,25.512480,2465400
2016-07-13,26.950001,27.049999,26.610001,27.049999,25.626163,1659700
2016-07-14,27.549999,27.700001,27.389999,27.480000,26.033529,1419600
2016-07-15,27.379999,27.520000,27.280001,27.430000,25.986162,1190100
2016-07-18,27.420000,27.940001,27.350000,27.910000,26.440895,840900
2016-07-19,27.780001,27.820000,27.559999,27.809999,26.346159,1164100
2016-07-20,27.799999,28.049999,27.650000,27.969999,26.497736,1662300
2016-07-21,27.900000,28.040001,27.600000,27.750000,26.289320,1270200
2016-07-22,27.799999,28.059999,27.690001,28.040001,26.564053,749400
2016-07-25,27.850000,27.959999,27.540001,27.610001,26.156689,1205400
2016-07-26,27.629999,27.830000,27.610001,27.700001,26.241951,519200
2016-07-27,27.700001,27.940001,27.410000,27.629999,26.175634,1040900
2016-07-28,27.469999,27.469999,27.160000,27.299999,25.863003,1094700
2016-07-29,27.530001,27.879999,27.370001,27.820000,26.355633,1499700
2016-08-01,27.709999,27.750000,27.320000,27.350000,25.910372,1762400
2016-08-02,27.549999,27.650000,26.950001,27.180000,25.749323,1359100
2016-08-03,27.090000,27.750000,26.930000,27.750000,26.289320,1531200
2016-08-04,27.790001,28.250000,27.790001,28.110001,26.630369,1090900
2016-08-05,28.270000,28.430000,28.000000,28.400000,26.905106,2306900
2016-08-08,28.370001,28.690001,28.370001,28.559999,27.056681,1016600
2016-08-09,28.650000,29.010000,28.639999,28.860001,27.340891,821600
2016-08-10,29.010000,29.049999,28.549999,28.670000,27.160892,1395400
2016-08-11,28.820000,29.370001,28.820000,29.330000,27.786152,2146300
2016-08-12,29.240000,29.520000,29.030001,29.110001,27.577732,1741600
2016-08-15,29.350000,29.690001,29.350000,29.559999,28.004045,1250100
2016-08-16,29.559999,29.690001,29.420000,29.440001,27.890362,1016500
2016-08-17,29.110001,29.350000,28.879999,29.330000,27.786152,1439500
2016-08-18,29.320000,29.500000,29.100000,29.309999,27.767202,787200
2016-08-19,29.110001,29.320000,28.910000,29.290001,27.748259,1265400
2016-08-22,29.129999,29.129999,28.700001,28.790001,27.274576,1630500
2016-08-23,29.030001,29.200001,28.510000,28.510000,27.009314,1437400
2016-08-24,28.389999,28.700001,28.299999,28.500000,26.999842,1868400
2016-08-25,28.570000,28.610001,28.430000,28.510000,27.009314,1564300
2016-08-26,28.660000,29.080000,27.920000,28.100000,26.620895,2142200
2016-08-29,28.110001,28.660000,27.490000,28.629999,27.122997,832600
2016-08-30,28.500000,28.639999,28.240000,28.430000,26.933527,777000
2016-08-31,28.459999,28.480000,27.910000,28.170000,26.687214,2803100
2016-09-01,28.059999,28.309999,27.900000,28.270000,26.781946,912600
2016-09-02,28.629999,28.879999,28.549999,28.879999,27.359838,1278600
2016-09-06,28.870001,29.360001,28.790001,29.360001,27.814571,3895800
2016-09-07,29.240000,29.320000,29.010000,29.190001,27.653521,4356900
2016-09-08,29.320000,29.440001,28.990000,29.090000,27.558786,1489400
2016-09-09,28.500000,28.510000,27.709999,27.709999,26.251421,2795300
2016-09-12,27.500000,28.260000,27.250000,28.209999,26.725105,2224400
2016-09-13,27.700001,27.750000,26.850000,26.990000,25.569323,3034400
2016-09-14,26.930000,27.280001,26.840000,26.940001,25.521955,2458300
2016-09-15,27.080000,27.459999,26.820000,27.350000,25.910372,2047100
2016-09-16,27.129999,27.139999,26.780001,27.030001,25.607220,1594400
2016-09-19,27.260000,27.490000,27.020000,27.110001,25.683006,1053000
2016-09-20,27.379999,27.440001,27.240000,27.309999,25.872478,774900
2016-09-21,27.600000,28.129999,27.389999,28.070000,26.592476,1807400
2016-09-22,28.459999,28.750000,28.260000,28.400000,26.905106,1164900
2016-09-23,28.290001,28.360001,27.950001,27.980000,26.507212,740400
2016-09-26,27.889999,27.969999,27.650000,27.650000,26.194582,750300
2016-09-27,27.799999,28.170000,27.580000,28.170000,26.687214,1219200
2016-09-28,28.180000,28.650000,27.920000,28.650000,27.141943,1194100
2016-09-29,28.600000,28.700001,27.889999,27.959999,26.488264,1820600
2016-09-30,28.250000,28.320000,28.010000,28.040001,26.564053,1370100
2016-10-03,28.209999,28.690001,28.030001,28.680000,27.170370,1136900
2016-10-04,28.590000,28.709999,28.260000,28.410000,26.914579,4898500
2016-10-05,28.670000,28.959999,28.590000,28.900000,27.378784,1259700
2016-10-06,28.780001,29.040001,28.719999,29.010000,27.482998,1127700
2016-10-07,29.260000,29.280001,28.770000,29.110001,27.577732,1400900
2016-10-10,29.379999,29.780001,29.379999,29.719999,28.155624,1641900
2016-10-11,29.620001,29.620001,29.280001,29.430000,27.880888,1106100
2016-10-12,29.350000,29.500000,29.129999,29.280001,27.738783,2387000
2016-10-13,29.049999,29.469999,28.809999,29.410000,27.861938,2539900
2016-10-14,29.660000,29.840000,29.420000,29.549999,27.994570,1155100
2016-10-17,29.600000,29.879999,29.510000,29.840000,28.269308,694800
2016-10-18,30.280001,30.629999,30.129999,30.580000,28.970354,1641100
2016-10-19,30.709999,30.830000,30.559999,30.760000,29.140881,1253300
2016-10-20,30.629999,31.030001,30.570000,30.990000,29.358776,1152700
2016-10-21,30.709999,31.120001,30.680000,31.090000,29.453510,1907000
2016-10-24,31.430000,31.559999,31.170000,31.299999,29.652456,1624100
2016-10-25,31.190001,31.450001,31.030001,31.340000,29.690350,785000
2016-10-26,31.030001,31.280001,30.879999,31.030001,29.396671,882000
2016-10-27,31.330000,31.410000,30.990000,31.100000,29.462984,889700
2016-10-28,31.010000,31.230000,30.540001,30.780001,29.159830,1808600
2016-10-31,31.100000,31.190001,30.900000,31.070000,29.434563,1331100
2016-11-01,31.020000,31.090000,29.830000,30.129999,28.544043,1602000
2016-11-02,29.920000,30.070000,29.389999,29.639999,28.079832,4012600
2016-11-03,29.930000,30.230000,29.510000,29.580000,28.022993,4993300
2016-11-04,29.510000,30.030001,29.379999,29.580000,28.022993,2668700
2016-11-07,30.629999,31.049999,30.629999,31.040001,29.406143,2100300
2016-11-08,30.910000,31.660000,30.760000,31.480000,29.822981,2036900
2016-11-09,29.730000,30.639999,29.480000,30.120001,28.534569,9638200
2016-11-10,29.000000,29.230000,27.879999,27.959999,26.488264,13135600
2016-11-11,27.400000,27.559999,26.520000,27.320000,25.881952,4684900
2016-11-14,26.950001,27.260000,26.639999,27.190001,25.758797,2569700
2016-11-15,27.520000,28.000000,27.459999,27.780001,26.317739,2069600
2016-11-16,27.389999,27.719999,27.340000,27.570000,26.118792,1595600
2016-11-17,27.510000,27.840000,27.160000,27.230000,25.796690,1849900
2016-11-18,27.440001,27.520000,27.020000,27.150000,25.720900,1361100
2016-11-21,27.639999,27.969999,27.639999,27.969999,26.497736,1146200
2016-11-22,28.469999,28.500000,27.940001,28.219999,26.734579,1449700
2016-11-23,27.670000,28.129999,27.629999,28.110001,26.630369,1287300
2016-11-25,27.750000,27.850000,27.709999,27.799999,26.336687,665200
2016-11-28,27.950001,28.389999,27.879999,28.240000,26.753525,1019400
2016-11-29,27.940001,28.049999,27.719999,27.760000,26.298788,1103900
2016-11-30,28.219999,28.440001,28.010000,28.110001,26.630369,2283400
2016-12-01,27.730000,27.830000,27.010000,27.080000,25.654587,2841400
2016-12-02,27.160000,27.500000,27.059999,27.320000,25.881952,1749600
2016-12-05,27.400000,27.730000,27.389999,27.690001,26.232479,880900
2016-12-06,27.670000,28.150000,27.600000,28.010000,26.535633,1680800
2016-12-07,28.250000,28.510000,28.110001,28.400000,26.905106,1464900
2016-12-08,28.309999,28.469999,28.120001,28.350000,26.857738,1911000
2016-12-09,28.309999,28.670000,28.280001,28.400000,26.905106,1413900
2016-12-12,28.410000,28.530001,28.080000,28.150000,26.668262,1198800
2016-12-13,28.340000,28.530001,28.049999,28.260000,26.772476,1005700
2016-12-14,28.150000,28.230000,27.280001,27.330000,25.891428,1896500
2016-12-15,27.250000,27.549999,27.080000,27.440001,25.995636,1105600
2016-12-16,27.389999,27.490000,26.950001,27.030001,25.607220,1602300
2016-12-19,27.190001,27.219999,26.629999,26.639999,25.237743,1514300
2016-12-20,26.910000,26.990000,26.790001,26.910000,25.493534,3372200
2016-12-21,27.219999,27.219999,26.900000,26.959999,25.540901,764700
2016-12-22,26.549999,26.700001,26.430000,26.680000,25.545258,1229000
2016-12-23,26.969999,27.129999,26.889999,27.090000,25.937819,985800
2016-12-27,27.230000,27.330000,27.139999,27.209999,26.052713,837500
2016-12-28,27.350000,27.610001,27.330000,27.580000,26.406979,940000
2016-12-29,27.750000,27.969999,27.680000,27.860001,26.675072,1201400
2016-12-30,27.930000,27.930000,27.500000,27.580000,26.406979,960700
2017-01-03,28.049999,28.480000,28.049999,28.340000,27.134655,1951200
2017-01-04,28.430000,28.530001,28.250000,28.459999,27.249550,2213200
2017-01-05,28.559999,28.879999,28.530001,28.790001,27.565517,965700
2017-01-06,28.680000,28.770000,28.420000,28.500000,27.287851,641300
2017-01-09,28.610001,28.660000,28.379999,28.410000,27.201677,757900
2017-01-10,28.660000,28.770000,28.520000,28.629999,27.412319,1776600
2017-01-11,28.379999,29.129999,28.260000,29.120001,27.881479,2559500
2017-01-12,29.309999,29.480000,29.209999,29.330000,28.082548,1147100
2017-01-13,29.120001,29.350000,29.040001,29.230000,27.986803,1491000
2017-01-17,29.100000,29.510000,29.059999,29.400000,28.149570,1114100
2017-01-18,29.270000,29.480000,29.150000,29.230000,27.986803,1880100
2017-01-19,29.450001,29.450001,29.150000,29.340000,28.092123,1146200
2017-01-20,29.580000,29.809999,29.400000,29.790001,28.522985,2070500
2017-01-23,30.010000,30.510000,29.940001,30.490000,29.193211,2870100
2017-01-24,30.459999,30.680000,30.459999,30.559999,29.260235,1389600
2017-01-25,30.780001,31.020000,30.639999,31.020000,29.700670,1699800
2017-01-26,30.719999,30.850000,30.530001,30.660000,29.355982,2321500
2017-01-27,30.760000,30.870001,30.670000,30.809999,29.499601,1180000
2017-01-30,30.559999,30.570000,30.209999,30.330000,29.040016,1722900
2017-01-31,30.440001,30.549999,30.209999,30.280001,28.992146,1698700
2017-02-01,30.490000,30.580000,30.280001,30.490000,29.193211,1281000
2017-02-02,30.600000,30.690001,30.480000,30.639999,29.336832,1057900
2017-02-03,30.820000,30.920000,30.639999,30.740000,29.432579,1480700
2017-02-06,30.590000,30.660000,30.240000,30.280001,28.992146,1391200
2017-02-07,30.420000,30.490000,30.219999,30.250000,28.963419,683400
2017-02-08,30.240000,30.709999,30.160000,30.660000,29.355982,1118900
2017-02-09,30.660000,30.850000,30.639999,30.730000,29.423002,1600600
2017-02-10,31.020000,31.490000,31.020000,31.420000,30.083656,987500
2017-02-13,31.520000,31.670000,31.410000,31.620001,30.275154,1233200
2017-02-14,31.600000,31.790001,31.270000,31.780001,30.428347,1163000
2017-02-15,31.840000,32.290001,31.780001,32.279999,30.907080,1001300
2017-02-16,32.430000,32.490002,31.969999,31.990000,30.629414,1390000
2017-02-17,31.750000,31.910000,31.620001,31.830000,30.476221,973400
2017-02-21,32.369999,32.610001,32.240002,32.610001,31.223047,2088800
2017-02-22,32.570000,32.630001,32.369999,32.570000,31.184746,820800
2017-02-23,33.000000,33.049999,32.290001,32.369999,30.993252,1509300
2017-02-24,31.840000,31.879999,31.610001,31.620001,30.275154,2308000
2017-02-27,31.660000,31.910000,31.629999,31.730000,30.380472,1971000
2017-02-28,31.690001,31.690001,31.120001,31.160000,29.834717,1377700
2017-03-01,31.430000,32.009998,31.430000,32.000000,30.638988,3031100
2017-03-02,31.570000,31.690001,31.000000,31.010000,29.691095,1576700
2017-03-03,31.500000,31.830000,31.280001,31.790001,30.437922,1509400
2017-03-06,31.740000,31.780001,31.490000,31.530001,30.188982,1220800
2017-03-07,31.760000,31.799999,31.410000,31.450001,30.112383,772500
2017-03-08,31.070000,31.120001,30.600000,30.670000,29.365555,2950500
2017-03-09,30.590000,30.690001,30.209999,30.370001,29.078316,2672400
2017-03-10,30.870001,30.990000,30.580000,30.730000,29.423002,1542500
2017-03-13,30.850000,31.030001,30.790001,31.000000,29.681520,1107300
2017-03-14,30.809999,30.860001,30.520000,30.559999,29.260235,1032300
2017-03-15,30.700001,31.730000,30.549999,31.700001,30.351749,1917700
2017-03-16,31.830000,31.879999,31.580000,31.660000,30.313448,2640300
2017-03-17,31.740000,31.799999,31.309999,31.389999,30.054934,1824000
2017-03-20,31.320000,31.930000,31.240000,31.870001,30.514521,1704900
2017-03-21,31.820000,31.889999,31.020000,31.020000,29.700670,1855500
2017-03-22,30.930000,31.389999,30.770000,31.219999,29.892162,1883800
2017-03-23,30.980000,31.299999,30.910000,31.080000,29.758118,4862500
2017-03-24,31.200001,31.549999,31.150000,31.490000,30.150681,1593900
2017-03-27,31.030001,31.540001,30.850000,31.490000,30.150681,1357900
2017-03-28,31.510000,31.809999,31.500000,31.660000,30.313448,2261900
2017-03-29,31.750000,32.230000,31.670000,32.209999,30.840057,1343200
2017-03-30,32.139999,32.200001,31.840000,31.840000,30.485794,1620400
2017-03-31,31.650000,31.940001,31.469999,31.709999,30.361320,1493700
2017-04-03,31.910000,32.070000,31.760000,31.980000,30.619839,1780300
2017-04-04,31.809999,32.320000,31.770000,32.320000,30.945377,1318100
2017-04-05,32.549999,32.669998,31.910000,31.950001,30.591116,6703000
2017-04-06,31.840000,32.049999,31.469999,31.570000,30.227278,1320100
2017-04-07,31.730000,32.160000,31.670000,31.780001,30.428347,1395200
2017-04-10,31.850000,32.040001,31.639999,31.920000,30.562391,1043300
